Flour,Sugar,Butter,Brown sugar
200 GRAM,100 GRAM,100 GRAM,0
200 GRAM,62 GRAM,120 GRAM,0
187 GRAM,49 GRAM,120 GRAM,0
200 GRAM,12 GRAM,55 GRAM,0
93 GRAM,65 GRAM,90 GRAM,0
300 GRAM,37 GRAM,74 GRAM,0
150 GRAM,75 GRAM,75 GRAM,0
226 GRAM,141 GRAM,85 GRAM,0
175 GRAM,50 GRAM,75 GRAM,0
100 GRAM,100 GRAM,100 GRAM,0
187 GRAM,99 GRAM,120 GRAM,0
200 GRAM,100 GRAM,125 GRAM,0
125 GRAM,125 GRAM,125 GRAM,0
4 GRAM,1 GRAM,2 GRAM,0
62 GRAM,99 GRAM,120 GRAM,0
100 GRAM,100 GRAM,100 GRAM,0
180 GRAM,110 GRAM,110 GRAM,0
150 GRAM,100 GRAM,100 GRAM,0
1 GRAM,1 GRAM,1 GRAM,0
255 GRAM,115 GRAM,115 GRAM,0
250 GRAM,175 GRAM,175 GRAM,0
100 GRAM,50 GRAM,50 GRAM,0
175 GRAM,85 GRAM,85 GRAM,0
183 GRAM,90 GRAM,90 GRAM,0
400 GRAM,37 GRAM,200 GRAM,0
200 GRAM,110 GRAM,110 GRAM,0
165 GRAM,50 GRAM,100 GRAM,0
7 GRAM,4 GRAM,4 GRAM,0
4 GRAM,4 GRAM,2 GRAM,0
300 GRAM,150 GRAM,150 GRAM,0
180 GRAM,55 GRAM,85 GRAM,0
250 GRAM,100 GRAM,150 GRAM,0
300 GRAM,175 GRAM,200 GRAM,0
120 GRAM,60 GRAM,90 GRAM,0
7 GRAM,4 GRAM,4 GRAM,0
150 GRAM,100 GRAM,140 GRAM,0
200 GRAM,100 GRAM,100 GRAM,0
60 GRAM,100 GRAM,45 GRAM,0
150 GRAM,75 GRAM,75 GRAM,0
125 GRAM,150 GRAM,150 GRAM,0
200 GRAM,75 GRAM,215 GRAM,0
3 GRAM,2 GRAM,2 GRAM,0
200 GRAM,62 GRAM,120 GRAM,0
300g,0,200g,175g
.75c,3tb,6tb,0
175g,115g,115g,0
200g,62.5g,120g,0
50g,50g,75g,0
.75g,.3333c,6tb,0
1c,1c,1c,0
150g,0,60g,100g
1c,0,90g,.5c
400g,70g,200g,0
1c,60g,60g,0
1c,0,100g,1c
1c,0,.5c,.5c
.5c,.5c,.5c,0
.75c,1c,.5c,0
90g,3tb,110g,0
500g,150g,125g,0
200g,100g,100g,0
150g,0,150g,150g
170g,50g,130g,50g
2c,.5c,4oz,0
1c,.5c,100g,.5c
175g,85g,85g,0
300g,170g,170g,0
150g,75g,100g,0
.75c,.5c,.5c,0
225g,0,60g,100g
130g,0,60g,100g
12oz,6oz,9oz,0
1c,0,50g,.5c
150g,0,100g,90g
